site,year,species_name,plant_ID,count,method,stem_cm,trap_area_m2,family,genus,epithet,seed_development_years,pollinator_code,mycorrhiza_type,needleleaf_broadleaf,deciduous_evergreen,seed_maturation_timing,seed_mass_mg,sexual_system,shade_tolerance,growth_form,seed_bank,fleshy_fruit,dispersal_syndrome,fruits_m2,fruits
AND,2005,Abies_amabilis,CNCT_01ABAM5,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2007,Abies_amabilis,CNCT_01ABAM5,12,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,12
AND,2009,Abies_amabilis,CNCT_01ABAM5,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,2011,Abies_amabilis,CNCT_01ABAM5,48,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,48
AND,2013,Abies_amabilis,CNCT_01ABAM5,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,6
AND,2014,Abies_amabilis,CNCT_01ABAM5,12,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,12
AND,2016,Abies_amabilis,CNCT_01ABAM5,20,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,20
AND,2018,Abies_amabilis,CNCT_01ABAM5,25,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,25
AND,1962,Abies_amabilis,CNCT_01ABAM6,33,PARTIALCONECOUNT,91.7,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,33
AND,1968,Abies_amabilis,CNCT_01ABAM6,136,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,136
AND,1970,Abies_amabilis,CNCT_01ABAM6,8,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,8
AND,1971,Abies_amabilis,CNCT_01ABAM6,9,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,9
AND,1972,Abies_amabilis,CNCT_01ABAM6,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,1974,Abies_amabilis,CNCT_01ABAM6,68,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,68
AND,1975,Abies_amabilis,CNCT_01ABAM6,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,6
AND,1976,Abies_amabilis,CNCT_01ABAM6,8,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,8
AND,1977,Abies_amabilis,CNCT_01ABAM6,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,1978,Abies_amabilis,CNCT_01ABAM6,35,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,35
AND,1979,Abies_amabilis,CNCT_01ABAM6,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,1980,Abies_amabilis,CNCT_01ABAM6,24,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,24
AND,1982,Abies_amabilis,CNCT_01ABAM6,77,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,77
AND,1985,Abies_amabilis,CNCT_01ABAM6,106,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,106
AND,1987,Abies_amabilis,CNCT_01ABAM6,27,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,27
AND,1988,Abies_amabilis,CNCT_01ABAM6,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,1991,Abies_amabilis,CNCT_01ABAM6,40,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,40
AND,1993,Abies_amabilis,CNCT_01ABAM6,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,1995,Abies_amabilis,CNCT_01ABAM6,65,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,65
AND,1997,Abies_amabilis,CNCT_01ABAM6,100,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,100
AND,1999,Abies_amabilis,CNCT_01ABAM6,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,2000,Abies_amabilis,CNCT_01ABAM6,15,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,15
AND,2001,Abies_amabilis,CNCT_01ABAM6,11,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,11
AND,2002,Abies_amabilis,CNCT_01ABAM6,28,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,28
AND,2003,Abies_amabilis,CNCT_01ABAM6,14,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,14
AND,2004,Abies_amabilis,CNCT_01ABAM6,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,2007,Abies_amabilis,CNCT_01ABAM6,23,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,23
AND,2009,Abies_amabilis,CNCT_01ABAM6,46,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,46
AND,2011,Abies_amabilis,CNCT_01ABAM6,30,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,30
AND,2014,Abies_amabilis,CNCT_01ABAM6,9,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,9
AND,2016,Abies_amabilis,CNCT_01ABAM6,75,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,75
AND,2018,Abies_amabilis,CNCT_01ABAM6,35,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,35
AND,1962,Abies_amabilis,CNCT_01ABAM7,28,PARTIALCONECOUNT,82.8,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,28
AND,1965,Abies_amabilis,CNCT_01ABAM7,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,1968,Abies_amabilis,CNCT_01ABAM7,87,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,87
AND,1971,Abies_amabilis,CNCT_01ABAM7,34,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,34
AND,1974,Abies_amabilis,CNCT_01ABAM7,28,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,28
AND,1976,Abies_amabilis,CNCT_01ABAM7,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,1977,Abies_amabilis,CNCT_01ABAM7,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,1978,Abies_amabilis,CNCT_01ABAM7,47,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,47
AND,1980,Abies_amabilis,CNCT_01ABAM7,8,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,8
AND,1982,Abies_amabilis,CNCT_01ABAM7,52,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,52
AND,1985,Abies_amabilis,CNCT_01ABAM7,68,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,68
AND,1987,Abies_amabilis,CNCT_01ABAM7,17,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,17
AND,1988,Abies_amabilis,CNCT_01ABAM7,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,1991,Abies_amabilis,CNCT_01ABAM7,40,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,40
AND,1993,Abies_amabilis,CNCT_01ABAM7,17,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,17
AND,1995,Abies_amabilis,CNCT_01ABAM7,30,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,30
AND,1997,Abies_amabilis,CNCT_01ABAM7,21,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,21
AND,2000,Abies_amabilis,CNCT_01ABAM7,5,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,5
AND,2001,Abies_amabilis,CNCT_01ABAM7,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2002,Abies_amabilis,CNCT_01ABAM7,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2003,Abies_amabilis,CNCT_01ABAM7,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2007,Abies_amabilis,CNCT_01ABAM7,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,6
AND,2009,Abies_amabilis,CNCT_01ABAM7,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2011,Abies_amabilis,CNCT_01ABAM7,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,2014,Abies_amabilis,CNCT_01ABAM7,5,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,5
AND,2016,Abies_amabilis,CNCT_01ABAM7,35,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,35
AND,2018,Abies_amabilis,CNCT_01ABAM7,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,1962,Abies_amabilis,CNCT_01ABAM8,10,PARTIALCONECOUNT,54.4,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,10
AND,1965,Abies_amabilis,CNCT_01ABAM8,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,1968,Abies_amabilis,CNCT_01ABAM8,67,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,67
AND,1971,Abies_amabilis,CNCT_01ABAM8,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,1974,Abies_amabilis,CNCT_01ABAM8,42,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,42
AND,1976,Abies_amabilis,CNCT_01ABAM8,12,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,12
AND,1977,Abies_amabilis,CNCT_01ABAM8,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,1978,Abies_amabilis,CNCT_01ABAM8,21,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,21
AND,1979,Abies_amabilis,CNCT_01ABAM8,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,1980,Abies_amabilis,CNCT_01ABAM8,34,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,34
AND,1982,Abies_amabilis,CNCT_01ABAM8,33,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,33
AND,1985,Abies_amabilis,CNCT_01ABAM8,47,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,47
AND,1987,Abies_amabilis,CNCT_01ABAM8,16,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,16
AND,1988,Abies_amabilis,CNCT_01ABAM8,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,1991,Abies_amabilis,CNCT_01ABAM8,30,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,30
AND,1993,Abies_amabilis,CNCT_01ABAM8,10,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,10
AND,1995,Abies_amabilis,CNCT_01ABAM8,65,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,65
AND,1997,Abies_amabilis,CNCT_01ABAM8,23,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,23
AND,2000,Abies_amabilis,CNCT_01ABAM8,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2001,Abies_amabilis,CNCT_01ABAM8,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,2002,Abies_amabilis,CNCT_01ABAM8,10,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,10
AND,2003,Abies_amabilis,CNCT_01ABAM8,16,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,16
AND,2004,Abies_amabilis,CNCT_01ABAM8,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,2007,Abies_amabilis,CNCT_01ABAM8,21,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,21
AND,2009,Abies_amabilis,CNCT_01ABAM8,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,6
AND,2011,Abies_amabilis,CNCT_01ABAM8,27,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,27
AND,2013,Abies_amabilis,CNCT_01ABAM8,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,2014,Abies_amabilis,CNCT_01ABAM8,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2015,Abies_amabilis,CNCT_01ABAM8,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2018,Abies_amabilis,CNCT_01ABAM8,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,1962,Abies_amabilis,CNCT_01ABAM9,6,PARTIALCONECOUNT,50.8,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,6
AND,1965,Abies_amabilis,CNCT_01ABAM9,16,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,16
AND,1968,Abies_amabilis,CNCT_01ABAM9,36,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,36
AND,1971,Abies_amabilis,CNCT_01ABAM9,17,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,17
AND,1974,Abies_amabilis,CNCT_01ABAM9,20,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,20
AND,1976,Abies_amabilis,CNCT_01ABAM9,10,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,10
AND,1977,Abies_amabilis,CNCT_01ABAM9,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,1978,Abies_amabilis,CNCT_01ABAM9,25,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,25
AND,1980,Abies_amabilis,CNCT_01ABAM9,26,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,26
AND,1982,Abies_amabilis,CNCT_01ABAM9,26,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,26
AND,1985,Abies_amabilis,CNCT_01ABAM9,43,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,43
AND,1988,Abies_amabilis,CNCT_01ABAM9,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,1991,Abies_amabilis,CNCT_01ABAM9,24,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,24
AND,1993,Abies_amabilis,CNCT_01ABAM9,16,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,16
AND,1995,Abies_amabilis,CNCT_01ABAM9,38,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,38
AND,1997,Abies_amabilis,CNCT_01ABAM9,15,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,15
AND,1999,Abies_amabilis,CNCT_01ABAM9,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2000,Abies_amabilis,CNCT_01ABAM9,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,amabilis,2,wind,EM,needleleaf,evergreen,late summer,46.20633539,monoecious,tolerant,tree,no,no,abiotic,NA,2
